zucchini,calabacín
tender,dulce,ofrecer,presentar,reproducir,retratar,destajo,subasta,proposición,proponer,oferta,ofrecimiento
tend,cuidar
tennis,tenis
tension,tensión,afán,voltaje
tent,tiendadecampaña
tented,campamento
terminate,acabar,concluir,terminar,expiración,vencimiento
terms,condición
terrace,terraza
terrain,terreno
terrestrial,terrenal,terrestre
test,examen,intentar,probar,carné,carnet
testimony,certificado,certificación
text,texto
than,que
thank,agradecer,dargraciasa
thanks,gracias
thank,gracias
that,que,cuál,así
that,esunalástima
that,asaber,esdecir
that,tal
that,tanto
that,eso
that,así
thaw,deshielo
the,el,la,las,lo,los
theatre,teatro
thee,tutear
theft,robo
their,su
then,después,luego,entonces
there,tenga,ahí,allí
thereafter,después,luego
therefore,poreso
there,hay
there,hay
thermometer,termómetro
thermos,termos
thermos,termos
thermos,termos
these,esta
these,ahora,alpresente,hoydía
they,ellas,ellos
the,ExtremoOriente
the,Holanda,LosPaísesBajos
the,mañanapasado,pasadomañana
the,anteayer
thick,grueso
thief,ladrón
thigh,muslo
thin,fino
thing,cosa,objeto,objecto
think,acordarse,creer,pensar,reflexionar
think,reflexionar
think,estimar,respectar
third,tercero,tercio
thirst,sed
thirteen,trece
thirty,treinta
this,esta
thisle,cardo
this,estatarde
this,esta
this,estamañana
those,eso
thou,tú,usted,ustedes,vosotras,vosotros
though,aunque
thought,pensamiento
thoughtful,circunspecto,prudente
thousand,mil
thrash,aporrear,pegar,zurrar
thread,hilo
threat,amenaza,conminación
threaten,amenazar,conminar
three,tresillo
three,tres
three,tresveces
thrice,tresveces
thrifty,económico
throat,garganta
throne,trono
through,acabado,terminado,completamente,por medio de,listo,a lo largo de,por
throw,echar,lanzar
throw,vomitar
thrust,empujar
thumb,pulgar
thunder,tronar,trueno
thus,así
thwart,dificultar
ticket,taquilla
ticket,billete,billetedeviaje
tidbit,dulce
tide,marea
tidy,arreglar
tie,corbata,liar,ligar,cinta,lazo
tie,anudar
tie,liar,ligar
tiger,tigre
tighten,apretar
tile,azulejo
till,caja,aque,hastaque
timber,leño,madera
time,horario
time,hora,tiempo
timid,encogido,tímido,miedo
tin,abrelatas
tin,hojalata,lata,estaño
tint,teñir
tin,lata
tin,hojalata
tip,punta,basurero,propina
tire,neumático
tired,cansado
tired,agotado
tiresome,aburrido
to,a,para
toad,sapo
toast,asar
tobacco,tabaco
today,hoy
toe,dedo de pie
together,juntamente
together,asícomo,ytambién,ytambien
toilet,papelhigiénico
toilet,excusado,retrete
token,prueba,señal,seña
tolerate,tolerar
tomato,tomate
tomb,tumba
tomorrow,mañana
tomorrow,mañanaporlatarde
tomorrow,mañanaporlamañana
tongs,tenazas
tongue,lengua
too,también,demasiado
tool,herramienta,instrumento,medio
tooth,cepillodedientes
tooth,pastadentrífica
toothache,dolordemuelas
too,demasiado
top,superficie
topical,actual
total,abstinencia
touch,toque,tocar
touching,conmovedor
touch,tocar
tourist,turista
tourist,agenciadeviaje
tow,remolcar
toward,a
towards,a,alrededor de,en torno de
towel,toalla
tower,torre
towing,cablederemolque
town,ayuntamiento
town,ciudad,población
township,pueblecito
town,ayuntamiento
toy,juguete
to,bastante,poco
to,porlaizquierda
to,porladerecha
trace,amojonar,impresión
trace,amojonar
track,impresión
trade,comercio,oficio
traffic,tráfico
trailer,remolque,cocheremolque
train,adiestrar,tren
train,billetedeltren
tram,tranvía
tranquil,sosegado,tranquilo
transfer,atravesar
transitive,activo,transitivo
translate,traducir
transmit,despachar,difundir,enviar
transport,transportar,transporte,trasporte
travel,conducir,viajar
traveller,viajero
travel,agenciadeviaje
tray,bandeja
treat,curar,tratar
treatment,cura,tratamiento,trato
treaty,tratado
tree,tronco
tree,árbol
tremble,tremblar
tribunal,juzgado
tribute,tributo
trick,malacostumbre,resabio,engañar
trifle,bagatela,friolera
trip,viaje
trite,común,trivial,redicho,trillado
trouble,inconveniente,prueba,incomodar,molestar,molestia
trousers,pantalón
trout,trucha
truck,camión
true,verdadero
truly,de veras,enefecto,en realidad,verdaderamente
trumpet,trombón
trunk,baúl,maleta,tronco
trustworthy,de confianza
truth,verdad
try,intentar,probar
try,probar
tube,cámaradeaire,válvula
tug,tirar
tummy,vientre
tumor,tumor
tumour,tumor
tumult,ruido
tuna,atún
tuna,atún
tune,acomodar,adaptar
tunnel,túnel
tunny,atún
tup,carnero
turkey,pavo
turn,desviarse,talento,trastornar,volver,girar,apretar,turno
turned,piernas torcidas hacia afuera
turnip,apio
turnip,nabo
turnpike,autovía
turn,volver
turn,parar,despachar,despedir,enviar,expedir,apartar,volver
turn,parar
turn,arrancar,poner,apretar
turn,trastornar
turn,volver
turn,aprovechar
twaddle,desatinar
twelve,doce
twenty,veinteyuno
twenty,veinte
twice,dosveces
twin,gemelos
twins,gemelos
two,dos
type,escribiramáquina
typewriter,máquinadeescribir
tyre,neumático
ugly,feo
ulcer,úlcera
ultimately,alfin,finalmente,porfin
umbrella,paraguas
uncle,tío
unclean,sucio
unconscious,desmayado
uncooked,crudo
uncover,descubrir
under,debajo de
undergarment,combinación
underground,metro
underneath,abajo,enelfondo,debajo de
underpants,calzoncillos
understand,comprender,entender
understandable,comprensible,inteligible
understanding,relación,inteligencia
understood,comprendido
undertake,encargarse de,emprender,esforzarsepor,tratarde
undoubtedly,sin duda
undress,bata
unfaithful,renegado
unfortunately,esunalástima,porfortuna,desgraciadamente
unhappy,infeliz
unique,único
unite,juntar,reunir
university,universidad
unkind,bronco,brusko
unknown,desconocido
unlearn,desaprender
unload,descargar
unmarried,soltero
unmarried woman,solterona
unpleasant,bronco,brusko
unrest,molestia
unroll,devanar
until,aque,hastaque
untroubled,sereno
unwind,devanar
up,actual
upon,contra,encuantoa,porlotocantea,respecto de,en,sobre
upset,indispuesta,trastornar
upstairs,arriba
urban,urbano
urge,animar,espolear,incitar,inpulsar
urgency,insistencia,instancia,prisa
urgent,urgente
urgently,urgentemente
urge,animar,incitar
urinate,mear,orinar
urine,orina
us,nosotras,nosotros
use,hacer uso de,usar,uso
used,usado
use,usar,acabar,consumir
usual,común,general,universal
uterus,útero
utilize,explotar,aprovechar
vacation,vacaciones
vain,hueco
valiant,bravo
valid,válido
valise,maleta,maletademano
valley,valle
valuable,caro
value,valor
valve,válvula
vampire,vampiro
vanilla,vainilla
vanity,bolsaparaseñoras
variety,cambio,variedad
variety,teatrodevarietés
vary,cambiar,variar
vase,vaso
veal,carnedeternera
vegetable,verduras
vegetarian,vegetariano
vegetation,vegetación
vein,vena
velvet,terciopelo
vend,vender
venereal,enfermedadvenérea
vengeance,venganza
ventilate,ventilar
ventilator,ventilador
venture,arriesgar
verge,lisera
verge,lisera
verify,controlar,registrar,revisar
vermin,insectosdañinos
vermouth,vermut
verse,copla,estrofa
very,muy
very,muy
vessel,caja,estuche,jarro,olla,vaso,barco,embarcación
vest,chaleco
veterinarian,veterinario
vicar,cura
vice,alrevés
vice,virtud
vicious,astuto
victory,victoria
view,aspecto,vista,contemplar,mirar,observar,ver
vigour,fuerza,virtud
village,aldea,pueblo
vine,viña,parra
vinegar,vinagre
violate,acometer,asalter
violet,morado
viper,áspid,víbora
visa,visado
visit,visitar,visita
vis,visado
vitamin,vitamina
vocabulary,diccionario
voice,voz
void,vacío
voltage,voltaje
volume,tomo
vomit,vomitar
vote,votar
voting,balotaje
voyage,viaje
wage,salario
wager,apostar
wages,salario
waggon,coche
waist,cintura
waistcoat,chaleco
waistline,cintura
wait,esperar,aguardar
waiter,camarero
waiting,servicio
waitress,camarera
wait,esperar,aguardar
waive,desistir de,renunciar a
walk,andar
wall,pared,tabique
wallet,cartera,portamonedas
wall,papelpintado
walnut,nogal
wander,desviarse
wander from one's subject,digresar
want,necesidad,deseo
wanton,petulante
wantonness,petulancia
war,guerra
wardrobe,armarioropero
ward,repeler
warehouse,almacén
warm,caliente
warn,avisar
warning,aviso
warrant,garantía,orden,ordenporescrito
wash,lavar
wash,fregar,lavar
wasp,avispa
waste,desechos,detrito,acabar
watch,relojdepulsera,reloj,contemplar,mirar,observar,ver
watchmaker,relojero
watch,atender,atendera,tenercuidado
watch,vigilar
water,acuarela
water,agua,regar
watercourse,cauce,madre
waterfall,cascada
wave,ola
waver,titubear,vacilar
wavering,duda,vacilación
wax,cremaparazapatos
way,camino,vía,costumbre
way,salida
we,nosotras,nosotros
weak,débil
weaken,amainar
wealth,riqueza
weapon,arma
wear,llevar,tenerpuesto
wear away,desgastarse
wear off,desgastarse
wear out,usar,desgastarse
weather,tiempo
wedding,boda
wedding,boda
weekly,semanalmente
weep,llorar
weigh,pesar
weight,peso
welcome,darlabienvenida,bienvenida
well,querido,novio
well,notorio,sabido
well,cortés
well,acomodado
well,bien
wench,muchacha
west,oeste
wet,mojado
whale,ballena
whalebone,ballena
wharf,andén
what,a título de,como
what,esunalástima
what,porqué
what,¿quéhoraes?
wheat,trigo
wheeziness,asma
when,cuando,cuándo
where,donde
which,cuál,que
while,tiempo
whimstone,basalto
whipped,natabatida
whiskers,patillas
whisper,cuchichear
whistle,silbar
white,blanco
who,cuál,que
whole,cabal,completo,entero,todo
wholly,enteramente
whore,puta
why,porqué
widower,viudo
width,anchura
wife,esposa,mujer
wild,fiero
wild,jabalí
will,voluntad
willingly,voluntariamente
willingness,voluntad
willow,sauce
win,ganar
wind,viento
windfall,desechos,detrito
window,ventana,taquilla
wind,devanar
wing,ala
winter,invierno
wipe,enjugar,limpiar
wipe,enjugar,limpiar
wire,alambre
wireless,radio
wish,desear,querer,tener,deseo,voluntad
with,con,por medio de
within,a,dentro de,en,por
without,sin
without,anónimo
without,directamente,enseguida
without,salvo
withstand,oponerse,resistir
with,enestado
witness,testigo
woe,ay
wolf,lobo
woman,mujer
womb,útero
wonder,preguntarse,asombrarse
wood,leño,madera
wooden,de madera
woodpecker,pico
woods,bosque
word,palabra
work,funcionar,trabajar,trabajo,obra
worker,obrero,trabajador
working,obrero,trabajador
workman,obrero,trabajador
workplace,taller
work,acabar,calcular,computar
world,mundo
worldglobe,globoterráqueo
worm,gusano
worn,redicho,trillado
worn,gastado,usado
worn,agotado
worry,cuidar
worship,adoración,adorar
worship,culto,servicio
worth,valor
wound,herir,herida
wounded,herido
wrangle,disputar,reñir
wrap,empacar,envolver
wrench,llave
wrest,arrancar
wretched,menesteroso,miserable,necesitado,pobre
wring,arrancar
wrist,relojdepulsera
wrist,muñeca
writ,orden,ordenporescrito
write,escribir
writer,autor
write down,apuntar,notar,anotar
write,descargar
writing,papeldecartas
wrong,malo
xylophone,xilófono
yacht,yate
yam,batata,boniato,camote,ñame
yard,grave,patio
ye,usted,ustedes
year,año
yearly,anualmente
yellow,amarillo
yes,sí
yesterday,ayer
yet,aún,todavia,ya
yield,abandonar,ceder
yoghourt,yogur
yoghurt,yogur
yoke,yugo
yon,ahí,allí
yonder,ahí,allí
you,tú,usted,ustedes,vosotras,vosotros
young,joven
youngster,joven
your,tu
youth,juventud,joven
youth,alberguejuvenil
zeal,celo
zero,cero
zinc,zinc
zipper,cremallera
zither,cítara
zone,zona
zoo,jardínzoológico
robbed of sleep,robadas al sueño
